Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,48.200767517089844,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,48.38357925415039,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,47.89871597290039,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,40.59387969970703,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,42.461822509765625,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,42.08028030395508,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,41.547725677490234,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,42.00874710083008,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,41.79413604736328,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,41.28541564941406,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,41.94515609741211,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,42.11207580566406,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,38.15363693237305,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,38.46364212036133,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,39.441314697265625,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,38.92466735839844,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,39.27439880371094,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,39.027992248535156,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,38.96377182006836,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,39.164451599121094,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,39.57383728027344,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,41.620758056640625,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,41.259552001953125,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,42.014095306396484,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,42.08633041381836,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,39.71832275390625,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,39.00391387939453,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,38.98784255981445,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,38.096839904785156,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,37.59114074707031,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,38.54637145996094,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,38.58650588989258,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,38.16106033325195,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,38.0727653503418,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,39.140380859375,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,39.389217376708984,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,39.365142822265625,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,39.77452087402344,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,39.79860305786133,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,40.84212112426758,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,40.46485137939453,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,40.127716064453125,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,40.23206329345703,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,39.44540786743164,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,39.04405212402344,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,37.037269592285156,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,36.82855987548828,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,36.9810791015625,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,37.342308044433594,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,37.00515365600586,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,38.31357955932617,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,36.78038787841797,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,36.997127532958984,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,36.86869812011719,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,37.76772689819336,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,38.58650588989258,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,38.193172454833984,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,38.947715759277344,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,38.153038024902344,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,34.99034118652344,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,36.39509201049805,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,37.013179779052734,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,34.63713836669922,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,35.90544128417969,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,36.65196228027344,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,35.33550262451172,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,35.23114776611328,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,35.00639343261719,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,34.4846305847168,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,34.51673889160156,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,35.76898193359375,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,37.5108528137207,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,38.859432220458984,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,39.397247314453125,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,39.670166015625,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,41.1632080078125,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,40.47288513183594,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,41.35587692260742,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,41.45219039916992,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,41.43613815307617,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,41.152549743652344,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,42.222068786621094,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,42.82167053222656,15664800
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,42.44084548950195,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,42.667720794677734,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,43.1862678527832,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,42.50566864013672,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,42.092445373535156,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,42.14916229248047,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,42.31121063232422,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,42.20588302612305,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,41.83316421508789,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,41.56578063964844,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,41.63059616088867,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,41.800750732421875,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,42.30310821533203,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,42.14916229248047,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,41.314598083496094,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,41.20926284790039,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,40.666404724121094,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,41.071529388427734,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,41.314598083496094,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,41.43613815307617,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,41.22547149658203,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,41.03912353515625,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,40.56916809082031,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,41.01481246948242,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,40.53676223754883,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,40.9661979675293,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,41.32270812988281,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,41.17685317993164,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,42.06813430786133,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,41.98710632324219,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,41.37131118774414,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,41.768341064453125,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,41.995216369628906,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,42.20588302612305,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,41.865570068359375,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,42.651512145996094,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,42.481361389160156,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,42.87028121948242,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,42.8621826171875,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,42.23828887939453,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,40.93378829956055,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,41.411842346191406,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,41.10393524169922,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,40.909488677978516,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,41.428043365478516,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,41.25788116455078,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,41.48475646972656,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,42.25448989868164,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,42.25448989868164,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,41.73593521118164,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,41.58198165893555,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,42.060028076171875,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,42.12485122680664,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,42.773040771484375,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,42.748741149902344,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,44.17477798461914,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,43.899295806884766,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,45.041744232177734,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,45.35774230957031,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,45.16328811645508,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,45.21236801147461,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,44.92605972290039,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,44.81972122192383,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,44.893333435058594,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,44.942420959472656,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,44.90151596069336,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,44.860618591308594,5400200
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.939998626708984,44.942420959472656,6314800
2016-06-09,54.400001525878906,55.040000915527344,54.189998626708984,54.97999954223633,44.975135803222656,8726200
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,44.03440475463867,15791600
2016-06-13,53.599998474121094,53.900001525878906,52.7400016784668,52.83000183105469,43.21638107299805,12128900
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,43.11003494262695,8887300
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.279998779296875,43.58449935913086,8832400
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,43.699012756347656,5907500
2016-06-17,53.72999954223633,53.81999969482422,53.099998474121094,53.54999923706055,43.80537414550781,14548800
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,44.08348846435547,8680800
2016-06-21,54.25,54.25,53.599998474121094,53.880001068115234,44.07530975341797,6431700
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,44.206199645996094,8481600
2016-06-23,54.849998474121094,55.56999969482422,54.56999969482422,55.54999923706055,45.44142150878906,8952200
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,42.63558578491211,17018500
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,41.83391189575195,11642700
2016-06-28,51.70000076293945,52.560001373291016,51.529998779296875,52.5099983215332,42.95460510253906,7470400
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,43.80537414550781,7126900
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,43.82171630859375,9254400
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,43.35544204711914,6385000
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.939998626708984,42.488338470458984,10626200
2016-07-06,51.56999969482422,52.529998779296875,51.15999984741211,52.369998931884766,42.840091705322266,7740700
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,43.298179626464844,5763300
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.189998626708984,44.32890701293945,6853900
2016-07-11,53.959999084472656,54.709999084472656,53.939998626708984,54.119998931884766,44.271636962890625,6941600
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,44.68064498901367,7413700
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,44.85244369506836,5676400
2016-07-14,55.189998626708984,55.369998931884766,54.560001373291016,54.880001068115234,44.893333435058594,6601500
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,44.7869873046875,10236900
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.349998474121094,45.27780532836914,9225900
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,45.10602569580078,8164200
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,45.662288665771484,17204300
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,49.024375915527344,33912300
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,50.02237319946289,12505700
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,49.67879104614258,9166200
2016-07-26,61.0,61.5,60.77000045776367,61.349998474121094,50.185977935791016,11272600
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,51.1348876953125,13395100
2016-07-28,62.439998626708984,62.790000915527344,62.16999816894531,62.43000030517578,51.0694465637207,8514200
2016-07-29,62.599998474121094,62.81999969482422,62.2400016784668,62.58000183105469,51.19214630126953,8291000
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.849998474121094,50.59498596191406,14606200
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.599998474121094,49.572444915771484,14732800
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,49.90784454345703,6448200
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,49.883304595947266,5169600
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,50.717689514160156,8320700
2016-08-08,62.04999923706055,62.189998626708984,61.369998931884766,61.58000183105469,50.374122619628906,8410600
2016-08-09,61.90999984741211,62.439998626708984,61.83000183105469,61.9900016784668,50.70951843261719,5350300
2016-08-10,62.0,62.15999984741211,61.439998626708984,61.709999084472656,50.480464935302734,3836200
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,50.505008697509766,4988300
2016-08-12,61.540000915527344,61.9900016784668,61.279998779296875,61.709999084472656,50.480464935302734,4947700
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,51.0694465637207,6499000
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,50.77494430541992,7650600
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.279998779296875,50.94675064086914,6812400
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,51.568443298339844,7935900
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,51.33938217163086,7093000
2016-08-22,62.70000076293945,62.869998931884766,62.349998474121094,62.83000183105469,51.39665985107422,5720900
2016-08-23,63.0,63.689998626708984,62.83000183105469,63.09000015258789,51.60934066772461,5970600
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,51.2166862487793,6902400
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,51.24122619628906,4916700
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,51.51117706298828,7255600
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,51.9566535949707,5354700
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.939998626708984,51.923667907714844,5047600
2016-08-31,62.97999954223633,63.119998931884766,62.529998779296875,63.06999969482422,52.030906677246094,6516600
2016-09-01,62.869998931884766,63.5,62.5099983215332,63.470001220703125,52.36089324951172,6906300
2016-09-02,63.529998779296875,63.70000076293945,63.09000015258789,63.349998474121094,52.26190185546875,6325900
2016-09-06,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,52.04741287231445,5603000
2016-09-07,63.189998626708984,63.25,62.31999969482422,62.43000030517578,51.50293731689453,6281600
2016-09-08,62.029998779296875,62.810001373291016,62.0099983215332,62.689998626708984,51.71742248535156,7698100
2016-09-09,62.0099983215332,62.290000915527344,60.5,60.52000045776367,49.9272346496582,10625600
2016-09-12,60.22999954223633,62.27000045776367,59.93000030517578,62.25,51.354434967041016,10158600
2016-09-13,61.81999969482422,62.20000076293945,60.939998626708984,61.290000915527344,50.56246566772461,8397100
2016-09-14,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,50.80995178222656,5982400
2016-09-15,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,51.593685150146484,8871200
2016-09-16,62.880001068115234,63.439998626708984,62.369998931884766,62.9900016784668,51.96491622924805,14677700
2016-09-19,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,51.8576774597168,6759900
2016-09-20,63.27000045776367,63.29999923706055,62.529998779296875,62.70000076293945,51.72568130493164,5471400
2016-09-21,63.099998474121094,63.63999938964844,62.90999984741211,63.56999969482422,52.44339370727539,7488600
2016-09-22,63.709999084472656,64.0,63.36000061035156,63.52000045776367,52.40215301513672,7895700
2016-09-23,63.0,63.56999969482422,62.66999816894531,62.75,51.76691436767578,7794700
2016-09-26,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,51.4039306640625,6207400
2016-09-27,62.529998779296875,63.36000061035156,62.439998626708984,63.310001373291016,52.228904724121094,5228300
2016-09-28,63.22999954223633,63.689998626708984,63.0,63.45000076293945,52.344398498535156,5251900
2016-09-29,63.279998779296875,68.83000183105469,62.709999084472656,67.44999694824219,55.6442756652832,43098800
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,56.51049041748047,34879500
2016-10-03,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,55.363792419433594,10153600
2016-10-04,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,55.00904846191406,9746400
2016-10-05,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,55.14104080200195,6362000
2016-10-06,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,55.71853256225586,12957200
2016-10-07,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,56.254764556884766,8398100
2016-10-10,68.33999633789062,68.58000183105469,67.05999755859375,67.25,55.47929763793945,7029800
2016-10-11,67.0,67.08999633789062,65.44999694824219,66.08999633789062,54.52232360839844,8910600
2016-10-12,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,54.49757385253906,6615700
2016-10-13,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,54.200584411621094,7236600
2016-10-14,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,54.200584411621094,6743100
2016-10-17,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,53.77985382080078,6348200
2016-10-18,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,54.530574798583984,5966900
2016-10-19,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,54.274845123291016,5414700
2016-10-20,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,55.55354309082031,13579000
2016-10-21,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,56.04027557373047,19676600
2016-10-24,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,56.14751434326172,6669600
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.70999908447266,55.85877990722656,5370000
2016-10-26,67.30999755859375,68.62000274658203,67.25,68.19999694824219,56.26301574707031,9241200
2016-10-27,70.80000305175781,71.62000274658203,70.0,70.08999633789062,57.82220458984375,33941700
2016-10-28,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,56.42800521850586,17952700
2016-10-31,69.0,69.51000213623047,68.68000030517578,68.72000122070312,56.691978454589844,10108300
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,56.37849807739258,8910100
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,55.347293853759766,15183000
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,55.231788635253906,15642500
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,55.05030059814453,8584300
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,56.477500915527344,9205300
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,56.32075500488281,6696600
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,55.9990234375,11604400
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,54.703826904296875,17774400
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,55.17405319213867,10239800
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,54.39031982421875,8256800
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,55.083290100097656,9615200
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,54.69557571411133,9552200
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,55.00079345703125,6982500
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,55.52878189086914,9889300
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,55.35554504394531,7868900
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,56.353755950927734,9803600
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,56.20526885986328,4820300
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,56.33724594116211,4200100
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,55.78853225708008,8225200
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,55.514137268066406,6544900
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,56.644893646240234,12470000
2016-12-01,67.72000122070312,67.91999816894531,63.779998779296875,64.16000366210938,53.344139099121094,16563900
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,54.74092102050781,9687000
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,55.173255920410156,8708200
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,56.079505920410156,6701800
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,56.8194694519043,7202700
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,56.99407958984375,5552600
